time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-02T04:05:22.248Z,61.8161,-152.0523,119.2,2.2,ml,,,,0.45,ak,ak025487us5r,2025-04-02T04:36:15.040Z,"39 km WSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-02T03:59:53.130Z,19.0956,-68.0726,11,3.58,md,12,218,0.6586,0.47,pr,pr2025092000,2025-04-02T08:02:13.752Z,"66 km NNE of Punta Cana, Dominican Republic",earthquake,4.61,4.07,0.1,11,reviewed,pr,pr
2025-04-02T03:58:49.690Z,33.47,-116.4778333,8.18,0.93,ml,25,64,0.1068,0.17,ci,ci40914559,2025-04-02T18:37:11.955Z,"20 km ESE of Anza, CA",earthquake,0.22,0.78,0.119,14,reviewed,ci,ci
2025-04-02T03:52:39.320Z,34.019,-117.2175,16.35,1.31,ml,59,41,0.08052,0.16,ci,ci40914551,2025-04-02T13:28:01.518Z,"5 km SE of Loma Linda, CA",earthquake,0.16,0.34,0.206,30,reviewed,ci,ci
2025-04-02T03:52:33.996Z,31.651,-104.322,6.2537,1.3,ml,24,60,0.1,0.1,tx,tx2025gkol,2025-04-03T19:08:13.991Z,"58 km S of Whites City, New Mexico",earthquake,0.94119235844037,1.2273188900731,0.1,6,reviewed,tx,tx
2025-04-02T03:49:12.670Z,51.933833333333,179.56766666667,6.9,0.64,ml,6,117,0.03422,0.19,av,av93558211,2025-04-03T16:53:02.180Z,"261 km W of Adak, Alaska",earthquake,0.66,1.16,0.19663767119781,6,reviewed,av,av
2025-04-02T03:44:17.209Z,-12.2416,167.0692,242.857,4.5,mb,32,148,3.189,0.54,us,us7000ppdt,2025-04-02T04:00:27.040Z,"188 km NNW of Sola, Vanuatu",earthquake,13.66,9.039,0.099,30,reviewed,us,us
2025-04-02T03:39:39.270Z,51.926833333333,179.55266666667,6.87,1.57,ml,6,148,0.02751,0.26,av,av93558206,2025-04-03T16:46:20.120Z,"262 km W of Adak, Alaska",earthquake,0.88,1.41,0.18806999260779,6,reviewed,av,av
2025-04-02T03:38:09.956Z,29.001,-98.015,5.7373,2.1,ml,23,81,0,0.2,tx,tx2025gknz,2025-04-02T13:40:50.040Z,"2 km N of Falls City, Texas",earthquake,1.3436491775991,1.8035613121401,0.1,23,reviewed,tx,tx
2025-04-02T03:21:11.600Z,64.7877,-147.4004,14.2,1.1,ml,,,,0.32,ak,ak025487cr6g,2025-04-02T03:23:06.894Z,"4 km NNW of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-02T03:13:43.769Z,61.2626,-147.7239,14.8,2.1,ml,,,,0.62,ak,ak025487b3xk,2025-04-02T03:15:30.992Z,"60 km S of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-02T02:55:21.360Z,18.911,-65.151,44.23,3.39,md,16,244,0.5854,0.26,pr,pr71478163,2025-04-02T20:52:49.040Z,"67 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.43,7.25,0.10273893645926,15,reviewed,pr,pr
2025-04-02T02:41:41.679Z,63.5736,-150.821,0,1.3,ml,,,,0.64,ak,ak025486vo7r,2025-04-02T02:44:11.693Z,"45 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-02T02:39:15.990Z,44.790833333333,-111.51333333333,10.8,0,ml,8,127,0.1342,0.13,mb,mb90077028,2025-04-04T20:17:01.050Z,"25 km W of Hebgen Lake Estates, Montana",earthquake,0.39,1.14,0.087749457548264,6,reviewed,mb,mb
2025-04-02T02:34:09.550Z,17.992166666667,-66.825833333333,15.23,2.15,md,7,182,0.05362,0.21,pr,pr71478153,2025-04-02T02:44:17.110Z,"0 km WSW of Indios, Puerto Rico",earthquake,0.92,1.11,0.058946927710473,4,reviewed,pr,pr
2025-04-02T02:23:21.360Z,35.249,-118.5171667,3.76,1.32,ml,24,52,0.1416,0.13,ci,ci40914527,2025-04-02T18:30:20.480Z,"14 km NNW of Tehachapi, CA",earthquake,0.21,1.15,0.177,20,reviewed,ci,ci
2025-04-02T02:22:22.500Z,52.794,-169.9275,0.36,-0.4,ml,4,185,0.0005402,0.3,av,av93037729,2025-04-03T16:41:39.590Z,"73 km WSW of Nikolski, Alaska",earthquake,1.15,0.34,0.30886695512225,4,reviewed,av,av
2025-04-02T02:17:44.161Z,65.4449,-148.2272,8.3,1,ml,,,,0.25,ak,ak025486qj80,2025-04-02T02:18:54.030Z,"17 km ESE of Livengood, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-02T02:09:09.390Z,38.792833333333,-122.757,0.67,0.78,md,7,132,0.03353,0.02,nc,nc75158767,2025-04-02T20:57:17.464Z,"2 km N of The Geysers, CA",earthquake,0.33,1.23,0.233,8,reviewed,nc,nc
2025-04-02T01:57:19.113Z,41.1727,-116.7013,9.2,1.8,ml,5,252.77,0.289,0.1604,nn,nn00895555,2025-04-03T02:10:11.635Z,"55 km NE of Valmy, Nevada",earthquake,,3.3,0.18,3,reviewed,nn,nn
2025-04-02T01:27:04.277Z,37.2565,-117.5842,9.7,1.3,ml,10,150.27,0.261,0.1431,nn,nn00895515,2025-04-03T02:07:24.844Z,"55 km S of Silver Peak, Nevada",earthquake,,7.4,0.33,2,reviewed,nn,nn
2025-04-02T01:11:21.560Z,35.8891667,-117.7183333,6.76,2.07,ml,24,47,0.08048,0.16,ci,ci40914519,2025-04-02T13:28:41.729Z,"18 km ESE of Little Lake, CA",earthquake,0.2,0.55,0.238,26,reviewed,ci,ci
2025-04-02T01:00:24.300Z,35.9236667,-117.7133333,3.96,1.24,ml,13,124,0.05652,0.08,ci,ci40914503,2025-04-02T17:48:00.237Z,"18 km E of Little Lake, CA",earthquake,0.16,0.39,0.102,15,reviewed,ci,ci
2025-04-02T00:59:30.638Z,-20.3662,-173.6948,10,5,mb,29,106,3.774,0.67,us,us7000ppde,2025-04-02T05:06:12.040Z,"92 km SE of Pangai, Tonga",earthquake,6.02,1.899,0.117,23,reviewed,us,us
2025-04-02T00:54:09.390Z,61.295666666667,-152.3095,-0.06,-0.72,ml,7,191,0.04758,0.16,av,av93037699,2025-04-03T05:44:59.880Z,"67 km WNW of Tyonek, Alaska",earthquake,0.59,3.7,0.22371065843537,7,reviewed,av,av
2025-04-02T00:42:58.670Z,40.375331878662,-125.00416564941,3.5499999523163,3.3,ml,53,273,0.5131,0.47,nc,nc75158747,2025-04-02T17:40:00.850Z,"61 km WNW of Petrolia, CA",earthquake,5.42,6.55999994,0.09,5,automatic,nc,nc
2025-04-02T00:34:08.553Z,64.9615,-147.4849,0,1.1,ml,,,,0.75,ak,ak025485n8fr,2025-04-02T00:36:08.035Z,"6 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T00:29:22.130Z,-56.9291,-142.2065,10,6.3,mww,97,55,25.31,0.82,us,us7000ppd9,2025-04-03T01:00:22.145Z,"Pacific-Antarctic Ridge",earthquake,12,1.758,0.068,21,reviewed,us,us
2025-04-02T00:22:04.069Z,3.1734,97.4868,87.728,4.4,mb,26,169,2.111,0.76,us,us7000ppd7,2025-04-02T04:50:35.040Z,"95 km SE of Blangpidie, Indonesia",earthquake,8.65,9.162,0.1,29,reviewed,us,us
2025-04-02T00:20:05.590Z,-10.1775,161.4425,50.306,4.5,mb,22,168,1.646,0.59,us,us7000ppd5,2025-04-02T04:24:04.040Z,"60 km WNW of Kirakira, Solomon Islands",earthquake,11.76,11.007,0.132,17,reviewed,us,us
2025-04-02T00:19:27.488Z,28.4833,87.1454,52.02,4.3,mb,43,51,1.783,0.7,us,us7000ppd4,2025-04-02T04:09:22.040Z,"67 km NNE of Lobuche, Nepal",earthquake,8.31,9.818,0.094,32,reviewed,us,us
2025-04-02T00:01:49.123Z,41.1889,-116.7069,9.5,3.3,mw,8,159.83,0.302,0.1575,nn,nn00895512,2025-04-03T04:03:58.723Z,"56 km NE of Valmy, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2025-04-01T23:59:52.032Z,25.9909,128.5685,10,5,mww,58,64,0.882,0.42,us,us7000ppcu,2025-04-02T03:48:11.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,6.65,1.881,0.098,10,reviewed,us,us
2025-04-01T23:58:54.200Z,37.704833333333,-121.99366666667,10.3,2.94,md,149,24,0.04806,0.15,nc,nc75158742,2025-04-04T07:12:42.214Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.22,0.135,124,reviewed,nc,nc
2025-04-01T23:54:48.887Z,27.3763,142.6551,35,4.6,mb,48,157,0.504,0.33,us,us7000ppcw,2025-04-02T03:18:46.040Z,"Bonin Islands, Japan region",earthquake,10.17,1.947,0.085,41,reviewed,us,us
2025-04-01T23:46:28.870Z,34.0363333,-117.5778333,14.35,0.9,ml,23,72,0.09194,0.18,ci,ci40914487,2025-04-02T15:14:00.316Z,"5 km ESE of Ontario, CA",earthquake,0.39,0.71,0.078,6,reviewed,ci,ci
2025-04-01T23:34:33.011Z,39.0508,-119.0099,5.1,1.4,ml,13,89.19,0.095,0.1636,nn,nn00895509,2025-04-02T02:15:23.520Z,"15 km ENE of Yerington, Nevada",earthquake,,3.1,0.35,5,reviewed,nn,nn
2025-04-01T23:23:04.566Z,36.5713,70.6829,89.848,4.6,mb,80,51,2.409,0.98,us,us7000ppcq,2025-04-02T13:17:05.353Z,"35 km SSW of Jurm, Afghanistan",earthquake,6.66,7.198,0.053,107,reviewed,us,us
2025-04-01T23:06:10.716Z,41.2079,-116.7153,7.4,3.5,mw,6,142.67,0.319,0.1037,nn,nn00895505,2025-04-02T23:20:52.219Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2025-04-01T23:02:04.600Z,61.331,-152.32416666667,1.4,-0.26,ml,8,132,0.07579,0.09,av,av93557876,2025-04-03T00:38:31.800Z,"69 km WNW of Beluga, Alaska",earthquake,0.35,0.9,0.22498472412254,9,reviewed,av,av
2025-04-01T22:38:15.960Z,19.305833333333,-155.21433333333,1.21,1.97,ml,47,135,0.02634,0.12,hv,hv74646652,2025-04-01T23:40:20.220Z,"15 km S of Volcano, Hawaii",earthquake,0.21,0.28,0.24797245117566,19,reviewed,hv,hv
2025-04-01T22:37:02.610Z,35.3536667,-117.8035,5.62,1.92,ml,27,91,0.09275,0.18,ci,ci40914463,2025-04-02T20:54:15.321Z,"16 km W of Johannesburg, CA",earthquake,0.28,0.85,0.113,20,reviewed,ci,ci
2025-04-01T22:16:11.480Z,58.117333333333,-156.32333333333,5,0.63,ml,8,154,0.3196,0.28,av,av93557841,2025-04-03T00:33:50.320Z,"62 km E of Egegik, Alaska",earthquake,0.94,2.39,0.15557445162991,7,reviewed,av,av
2025-04-01T22:15:42.630Z,46.842,-122.0305,41.24,0.63,ml,20,117,0.05604,0.25,uw,uw62079417,2025-04-02T04:45:40.230Z,"9 km N of Ashford, Washington",earthquake,1.39,0.93,0.20712140188415,11,reviewed,uw,uw
2025-04-01T22:11:24.140Z,61.169,-152.33433333333,0.48,-0.46,ml,6,231,0.02683,0.06,av,av93557836,2025-04-03T00:30:09.150Z,"65 km W of Tyonek, Alaska",earthquake,0.41,0.91,0.29633439968638,7,reviewed,av,av
2025-04-01T22:10:41.100Z,18.809166666667,-66.0655,35.83,2.84,md,16,245,0.4977,0.15,pr,pr71478148,2025-04-01T22:31:36.680Z,"38 km N of San Juan, Puerto Rico",earthquake,0.72,2.38,0.05344971656464,6,reviewed,pr,pr
2025-04-01T22:05:58.800Z,49.348166666667,-120.52466666667,-0.23,1.99,ml,15,215,0.5869,0.53,uw,uw62079412,2025-04-02T05:08:49.580Z,"12 km S of Princeton, Canada",explosion,2.53,31.61,0.12627279161445,10,reviewed,uw,uw
2025-04-01T22:04:16.093Z,43.5131,146.3734,57.621,4.1,mb,29,182,2.802,0.45,us,us7000ppc5,2025-04-01T22:51:55.040Z,"42 km SW of Shikotan, Russia",earthquake,13.25,8.783,0.114,21,reviewed,us,us
2025-04-01T21:45:35.760Z,58.1135,-156.3495,2.29,0.43,ml,10,156,0.3053,0.13,av,av93557821,2025-04-03T00:03:41.040Z,"61 km E of Egegik, Alaska",earthquake,0.66,2.19,0.25636856358482,10,reviewed,av,av
2025-04-01T21:45:09.590Z,35.0353333,-117.6796667,-0.95,1.48,ml,19,87,0.1016,0.19,ci,ci40914447,2025-04-03T20:09:58.512Z,"5 km NW of Boron, CA",quarry blast,0.56,31.61,0.095,25,reviewed,ci,ci
2025-04-01T21:42:33.870Z,52.056833333333,-176.14,1.47,-0.49,ml,6,85,0.003111,0.31,av,av93037684,2025-04-03T00:20:56.370Z,"39 km ENE of Adak, Alaska",earthquake,0.78,1.18,0.23283072194874,6,reviewed,av,av
2025-04-01T21:42:06.880Z,52.0635,-176.114,1.31,-0.67,ml,5,99,0.02048,0.29,av,av93037679,2025-04-03T00:18:50.660Z,"41 km ENE of Adak, Alaska",earthquake,0.98,2.46,0.24427054382819,5,reviewed,av,av
2025-04-01T21:39:03.270Z,45.067166666667,-111.7525,-2,1.33,ml,9,179,0.1044,0.29,mb,mb90076453,2025-04-02T14:43:36.150Z,"29 km SSE of Virginia City, Montana",quarry blast,2.75,31.61,0.065771391007651,5,reviewed,mb,mb
2025-04-01T21:33:55.273Z,63.5565,-150.684,0,1.3,ml,,,,0.89,ak,ak02546ulvjb,2025-04-01T22:20:52.772Z,"51 km E of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-01T21:32:19.310Z,49.096333333333,-122.14533333333,-0.83,1.09,ml,4,306,0.07012,0.18,uw,uw62079397,2025-04-02T05:30:59.240Z,"8 km ENE of Abbotsford, Canada",explosion,3.99,31.61,0.092976248407048,3,reviewed,uw,uw
2025-04-01T21:31:45.390Z,38.803333333333,-122.78116666667,1.42,1.03,md,5,143,0.01198,0.01,nc,nc75158722,2025-04-03T12:07:16.491Z,"4 km NNW of The Geysers, CA",earthquake,0.93,0.86,0.27,5,reviewed,nc,nc
2025-04-01T21:29:04.359Z,32.4493,69.9982,67.198,4.1,mb,44,177,2.183,0.51,us,us7000ppbx,2025-04-02T02:47:53.040Z,"40 km SW of Gulishah Kach, Pakistan",earthquake,9.68,12.044,0.103,26,reviewed,us,us
2025-04-01T21:19:31.060Z,58.122833333333,-156.36016666667,5.2,0.63,ml,10,159,0.3038,0.12,av,av93557791,2025-04-03T00:09:48.940Z,"60 km E of Egegik, Alaska",earthquake,0.81,1.52,0.22006297992314,11,reviewed,av,av
2025-04-01T21:18:26.934Z,37.3433,-117.875,4,1.6,ml,14,119.75,0.081,0.1684,nn,nn00895498,2025-04-02T02:14:42.733Z,"39 km SSE of Dyer, Nevada",earthquake,,1.8,0.48,5,reviewed,nn,nn
2025-04-01T21:16:08.210Z,33.4696667,-116.4738333,8.12,0.9,ml,21,65,0.1102,0.15,ci,ci40914439,2025-04-02T19:53:40.042Z,"21 km ESE of Anza, CA",earthquake,0.2,0.82,0.085,12,reviewed,ci,ci
2025-04-01T21:11:28.310Z,58.1075,-156.34566666667,4.25,0.53,ml,7,198,0.3378,0.15,av,av93557781,2025-04-03T00:06:20.900Z,"61 km ESE of Egegik, Alaska",earthquake,1.25,1.73,0.24359147450399,7,reviewed,av,av
2025-04-01T21:08:40.250Z,38.837333679199,-122.83616638184,1.1599999666214,0.79,md,11,103,0.001361,0.03,nc,nc75158712,2025-04-01T21:57:24.253Z,"10 km NW of The Geysers, CA",earthquake,0.31,0.620000005,0.34,13,automatic,nc,nc
2025-04-01T21:06:40.290Z,44.22,-110.64716666667,9.3,0.73,md,11,115,0.0964,0.17,uu,uu80105211,2025-04-01T21:46:35.090Z,"55 km ENE of Warm River, Idaho",earthquake,0.57,1.4,0.34358798977515,10,reviewed,uu,uu
2025-04-01T21:06:01.990Z,39.729667663574,-123.46533203125,2.4700000286102,1.74,md,8,144,0.07971,0.05,nc,nc75158707,2025-04-01T23:57:18.050Z,"5 km NNE of Laytonville, CA",earthquake,0.42,1.59000003,0.01,5,automatic,nc,nc
2025-04-01T21:05:33.526Z,61.2837,-146.7716,24.8,1.3,ml,,,,0.32,ak,ak02546uftt4,2025-04-01T21:07:21.057Z,"28 km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-01T21:04:57.720Z,38.83716583252,-122.83599853516,1.5299999713898,0.94,md,13,98,0.001476,0.01,nc,nc75158702,2025-04-01T23:32:19.885Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.400000006,0.27,14,automatic,nc,nc
2025-04-01T20:53:23.380Z,38.831833333333,-122.81716666667,2.01,0.41,md,15,54,0.01008,0.02,nc,nc75158697,2025-04-02T20:32:18.308Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.43,0.149,15,reviewed,nc,nc
2025-04-01T20:48:56.884Z,61.5173,-143.5126,48.6,1.2,ml,,,,0.47,ak,ak02546u3nso,2025-04-01T20:51:14.967Z,"32 km WNW of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-01T20:43:56.390Z,51.9345,179.60766666667,23.18,0.49,ml,6,99,0.01321,0.27,av,av93557766,2025-04-02T23:55:57.790Z,"258 km W of Adak, Alaska",earthquake,2.61,1.64,0.38124275701194,6,reviewed,av,av
2025-04-01T20:37:48.260Z,19.354833333333,-155.02783333333,0.53,2.05,ml,37,172,0.06505,0.2,hv,hv74646617,2025-04-01T21:23:48.370Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.42,0.22,0.19634515862527,15,reviewed,hv,hv
2025-04-01T20:34:07.468Z,36.1128,-116.3243,6.4,1.3,ml,27,102.43,0.217,0.1294,nn,nn00895494,2025-04-02T02:14:15.038Z,"16 km NNW of Shoshone, California",earthquake,,2.9,0.26,10,reviewed,nn,nn
2025-04-01T20:31:15.963Z,-5.5706,147.2218,188.944,4.1,mb,21,141,3.507,0.66,us,us7000ppch,2025-04-02T13:36:37.040Z,"129 km NNW of Finschhafen, Papua New Guinea",earthquake,13.86,11.154,0.131,16,reviewed,us,us
2025-04-01T20:28:21.800Z,38.819831848145,-122.76650238037,1.5800000429153,1.1,md,8,178,0.01095,0.01,nc,nc75158687,2025-04-01T23:07:24.727Z,"4 km W of Cobb, CA",earthquake,0.66,1.00999999,0.15,11,automatic,nc,nc
2025-04-01T20:27:35.140Z,38.818668365479,-122.76049804688,1.7000000476837,0.75,md,9,212,0.01389,0.01,nc,nc75158682,2025-04-01T20:52:16.811Z,"3 km W of Cobb, CA",earthquake,1.06,1.20000005,0.21,9,automatic,nc,nc
2025-04-01T20:26:43.090Z,38.817165374756,-122.76766967773,1.4500000476837,1.7,md,27,51,0.01089,0.04,nc,nc75158677,2025-04-01T22:42:15.551Z,"4 km W of Cobb, CA",earthquake,0.2,0.310000002,0.15,29,automatic,nc,nc
2025-04-01T20:24:29.420Z,46.331,-111.61866666667,-2,1.37,ml,9,96,0.321,0.12,mb,mb90076723,2025-04-03T16:13:02.120Z,"6 km SSW of The Silos, Montana",quarry blast,0.52,31.61,0.34680108653243,13,reviewed,mb,mb
2025-04-01T20:08:05.070Z,54.775666666667,-163.98583333333,8.56,0.18,ml,4,118,0.03653,0.28,av,av93557731,2025-04-02T23:50:05.960Z,"37 km WSW of False Pass, Alaska",earthquake,1.14,1.83,0.18849893569701,4,reviewed,av,av
2025-04-01T20:06:44.969Z,36.02516667,-96.5265,0,1.59,ml,34,80,0.1835639785,0.3,ok,ok2025gjzc,2025-04-02T12:29:55.723Z,"7 km ENE of Drumright, Oklahoma",quarry blast,,0.4,0.17,18,reviewed,ok,ok
2025-04-01T20:04:31.330Z,46.016833333333,-112.457,-2,1.91,ml,10,127,0.06785,0.11,mb,mb90076408,2025-04-03T14:21:00.550Z,"6 km ENE of Butte, Montana",quarry blast,0.44,31.61,0.3867282605322,29,reviewed,mb,mb
2025-04-01T20:01:47.234Z,31.662,-104.181,6.5356,1.3,ml,19,68,0.1,0.2,tx,tx2025gjyx,2025-04-02T20:12:35.948Z,"53 km NW of Toyah, Texas",earthquake,0.87451580762838,1.2488435907578,0.1,7,reviewed,tx,tx
2025-04-01T19:47:40.604Z,20.9084,-154.8829,11.518,3,ml,14,274,0.977,0.46,us,us7000ppb8,2025-04-02T18:40:13.501Z,"108 km NNE of Laupāhoehoe, Hawaii",earthquake,4.64,7.08,0.057,41,reviewed,us,us
2025-04-01T19:44:57.890Z,35.3435,-117.803,6.58,2.57,ml,45,36,0.0836,0.2,ci,ci40914391,2025-04-02T03:14:25.169Z,"16 km WSW of Johannesburg, CA",earthquake,0.19,0.64,0.174,25,reviewed,ci,ci
2025-04-01T19:38:56.838Z,61.4452,-146.5371,8.4,2.2,ml,,,,0.82,ak,ak02546tg32l,2025-04-01T19:40:28.339Z,"36 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-01T19:38:48.510Z,58.111,-156.33883333333,5.19,0.52,ml,10,154,0.3096,0.11,av,av93557696,2025-04-02T23:46:50.930Z,"62 km E of Egegik, Alaska",earthquake,0.56,1.35,0.16281299164612,9,reviewed,av,av
2025-04-01T19:30:35.469Z,58.1151,-156.3479,10.2,1.4,ml,,,,0.57,ak,ak02546tebne,2025-04-02T23:43:03.810Z,"61 km E of Egegik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-01T19:29:26.250Z,38.817166666667,-122.82416666667,2.24,0.25,md,16,52,0.009165,0.03,nc,nc75158657,2025-04-03T00:22:17.779Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.43,0.408,16,reviewed,nc,nc
2025-04-01T19:18:08.810Z,47.555,-115.15616666667,11.88,0.49,ml,7,217,0.08526,0.08,mb,mb90076658,2025-04-03T13:40:39.880Z,"12 km WNW of Weeksville, Montana",earthquake,1.08,0.87,0.25845982086682,2,reviewed,mb,mb
2025-04-01T19:08:56.931Z,31.66,-104.351,6.5356,1.5,ml,16,69,0.1,0.2,tx,tx2025gjxg,2025-04-02T19:57:38.864Z,"57 km S of Whites City, New Mexico",earthquake,1.5796334193049,1.2517569779005,0.2,7,reviewed,tx,tx
2025-04-01T19:06:41.664Z,31.612,-104.194,6.0999,1.3,ml,16,70,0.1,0.1,tx,tx2025gjxd,2025-04-02T19:26:16.668Z,"50 km NW of Toyah, Texas",earthquake,0.81020336366321,1.2490850132749,0.1,6,reviewed,tx,tx
2025-04-01T19:05:48.791Z,58.1513,-156.5132,31.1,1.4,ml,,,,0.15,ak,ak02546t8zrz,2025-04-02T22:41:00.030Z,"51 km E of Egegik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-01T19:01:13.030Z,54.576,-164.34183333333,6.4,0.79,ml,8,191,0.139,0.17,av,av93557656,2025-04-02T22:33:33.800Z,"67 km WSW of False Pass, Alaska",earthquake,0.56,0.43,0.15463603725855,8,reviewed,av,av
2025-04-01T18:51:04.550Z,60.433833333333,-152.71333333333,11.02,-0.85,ml,8,198,0.02539,0.07,av,av93557646,2025-04-02T22:15:53.390Z,"71 km NW of Ninilchik, Alaska",earthquake,0.48,0.4,0.13379281178023,8,reviewed,av,av
2025-04-01T18:50:14.980Z,44.808666666667,-111.4775,7.91,0.27,ml,9,150,0.04033,0.2,mb,mb90077023,2025-04-04T20:09:08.880Z,"23 km W of Hebgen Lake Estates, Montana",earthquake,0.77,0.9,0.14295123291181,6,reviewed,mb,mb
2025-04-01T18:48:43.060Z,38.839500427246,-122.80533599853,2.1500000953674,0.97,md,11,87,0.01176,0.03,nc,nc75158642,2025-04-01T19:27:17.274Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.790000021,0.32,12,automatic,nc,nc
2025-04-01T18:46:43.712Z,-18.1907,-177.8255,578.65,4.6,mb,108,69,3.174,0.68,us,us7000ppae,2025-04-01T19:14:15.040Z,"Fiji region",earthquake,11.97,6.486,0.06,84,reviewed,us,us
2025-04-01T18:46:33.240Z,44.8355,-111.49416666667,10.23,1.77,ml,22,79,0.04591,0.22,mb,mb90076398,2025-04-02T14:09:11.850Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.38,0.68,0.19324867276975,30,reviewed,mb,mb
2025-04-01T18:40:43.590Z,36.568,-89.608166666667,6.62,1.82,md,26,40,0.01959,0.05,nm,nm60601921,2025-04-02T17:22:52.810Z,"0 km W of Howardville, Missouri",earthquake,0.31,0.69,0.14475246189995,19,reviewed,nm,nm
2025-04-01T18:35:04.060Z,44.822833333333,-111.48633333333,10.48,0.19,ml,8,121,0.04085,0.21,mb,mb90077018,2025-04-04T20:04:17.510Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.56,1.42,0.17456145730444,5,reviewed,mb,mb
2025-04-01T18:28:45.220Z,38.824001312256,-122.80982971191,2.670000076294,1.55,md,31,43,0.0006348,0.02,nc,nc75158637,2025-04-01T21:12:16.947Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.379999995,0.14,33,automatic,nc,nc
2025-04-01T18:24:06.500Z,53.883666666667,-166.53466666667,1.44,-0.27,ml,6,200,0.04248,0.14,av,av93037659,2025-04-02T22:30:02.650Z,"0 km SE of Dutch Harbor, Alaska",earthquake,0.57,2.9,0.087280027454865,7,reviewed,av,av
2025-04-01T18:13:35.651Z,31.605,-104.221,1.947,1.3,ml,16,67,0.1,0.2,tx,tx2025gjvj,2025-04-02T19:09:33.418Z,"51 km NW of Toyah, Texas",earthquake,0.96568333192353,1.5179457396327,0.1,6,reviewed,tx,tx
2025-04-01T18:05:57.622Z,63.0697,-150.924,123.9,2,ml,,,,0.41,ak,ak02546snkuq,2025-04-01T18:08:12.581Z,"64 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-04-01T18:04:51.340Z,38.809501647949,-122.81833648682,3.3699998855591,1.01,md,7,133,0.008494,0.02,nc,nc75158627,2025-04-01T19:07:17.159Z,"6 km NW of The Geysers, CA",earthquake,0.82,1.13999999,0.09,6,automatic,nc,nc
2025-04-01T18:01:42.950Z,35.16716667,-97.826,3.39,1.53,ml,27,110,0.01799646848,0.33,ok,ok2025gjuy,2025-04-01T18:14:38.623Z,"4 km E of Amber, Oklahoma",earthquake,,1.2,0.28,14,reviewed,ok,ok
2025-04-01T17:57:26.100Z,33.5218333,-116.7286667,3.61,1.23,ml,46,27,0.04405,0.19,ci,ci40914343,2025-04-01T20:04:30.220Z,"6 km SW of Anza, CA",earthquake,0.15,0.38,0.16,31,reviewed,ci,ci
2025-04-01T17:56:54.600Z,38.819499969482,-122.84149932861,2.1300001144409,0.77,md,11,119,0.006211,0.02,nc,nc75158622,2025-04-01T18:52:16.047Z,"9 km NW of The Geysers, CA",earthquake,0.36,0.680000007,0.25,12,automatic,nc,nc
2025-04-01T17:54:31.765Z,56.9922,-157.4628,4.2,2.3,ml,,,,0.89,ak,ak02546sclc8,2025-04-01T19:24:46.040Z,"58 km S of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-01T17:40:06.580Z,38.836833953857,-122.78216552734,1.039999961853,0.78,md,9,139,0.006578,0.02,nc,nc75158617,2025-04-01T17:41:44.199Z,"5 km WNW of Cobb, CA",earthquake,0.61,0.959999979,0.21,10,automatic,nc,nc
2025-04-01T17:39:56.970Z,38.819,-122.84283333333,2.1,0.44,md,18,77,0.007352,0.02,nc,nc75158612,2025-04-02T20:07:19.133Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.38,0.173,18,reviewed,nc,nc
2025-04-01T17:39:50.780Z,38.819831848145,-122.8433303833,2.3199999332428,1.09,md,12,90,0.007266,0.02,nc,nc75158607,2025-04-01T18:32:24.913Z,"9 km NW of The Geysers, CA",earthquake,0.32,0.660000026,0.63,15,automatic,nc,nc
